2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N410WN","3343","TPA","Tampa, FL","FL","12","Florida",33,"FLL","Fort Lauderdale, FL","FL","12","Florida",33,"0620","0619",-1.00,0.00,0.00,-1,"0600-0659",9.00,"0628","0709",4.00,"0720","0713",-7.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,60.00,54.00,41.00,1.00,197.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N605SW","12","TPA","Tampa, FL","FL","12","Florida",33,"HOU","Houston, TX","TX","48","Texas",74,"0640","0652",12.00,12.00,0.00,0,"0600-0659",8.00,"0700","0756",3.00,"0810","0759",-11.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,150.00,127.00,116.00,1.00,781.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N676SW","48","TPA","Tampa, FL","FL","12","Florida",33,"HOU","Houston, TX","TX","48","Texas",74,"1600","1557",-3.00,0.00,0.00,-1,"1600-1659",9.00,"1606","1723",2.00,"1730","1725",-5.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,150.00,148.00,137.00,1.00,781.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N687SW","58","TPA","Tampa, FL","FL","12","Florida",33,"HOU","Houston, TX","TX","48","Texas",74,"1840","1841",1.00,1.00,0.00,0,"1800-1859",7.00,"1848","1945",2.00,"2010","1947",-23.00,0.00,0.00,-2,"2000-2059",0.00,"",0.00,150.00,126.00,117.00,1.00,781.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N706SW","77","TPA","Tampa, FL","FL","12","Florida",33,"HOU","Houston, TX","TX","48","Texas",74,"1035","1031",-4.00,0.00,0.00,-1,"1000-1059",8.00,"1039","1138",3.00,"1205","1141",-24.00,0.00,0.00,-2,"1200-1259",0.00,"",0.00,150.00,130.00,119.00,1.00,781.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N310SW","29","TPA","Tampa, FL","FL","12","Florida",33,"IAD","Washington, DC","DC","11","District of Columbia",32,"1825","1821",-4.00,0.00,0.00,-1,"1800-1859",9.00,"1830","2022",4.00,"2035","2026",-9.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,130.00,125.00,112.00,1.00,810.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N302SW","932","TPA","Tampa, FL","FL","12","Florida",33,"IAD","Washington, DC","DC","11","District of Columbia",32,"0700","0654",-6.00,0.00,0.00,-1,"0700-0759",14.00,"0708","0916",5.00,"0905","0921",16.00,16.00,1.00,1,"0900-0959",0.00,"",0.00,125.00,147.00,128.00,1.00,810.00,4,0.00,0.00,16.00,0.00,0.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N365SW","810","TPA","Tampa, FL","FL","12","Florida",33,"IND","Indianapolis, IN","IN","18","Indiana",42,"1330","1458",88.00,88.00,1.00,5,"1300-1359",7.00,"1505","1701",6.00,"1550","1707",77.00,77.00,1.00,5,"1500-1559",0.00,"",0.00,140.00,129.00,116.00,1.00,838.00,4,0.00,0.00,0.00,0.00,77.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N456WN","101","TPA","Tampa, FL","FL","12","Florida",33,"ISP","Islip, NY","NY","36","New York",22,"1000","0955",-5.00,0.00,0.00,-1,"1000-1059",8.00,"1003","1210",6.00,"1230","1216",-14.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,150.00,141.00,127.00,1.00,1034.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N238WN","904","TPA","Tampa, FL","FL","12","Florida",33,"ISP","Islip, NY","NY","36","New York",22,"1750","1748",-2.00,0.00,0.00,-1,"1700-1759",6.00,"1754","2003",4.00,"2020","2007",-13.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,150.00,139.00,129.00,1.00,1034.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N222WN","3311","TPA","Tampa, FL","FL","12","Florida",33,"ISP","Islip, NY","NY","36","New York",22,"1130","1124",-6.00,0.00,0.00,-1,"1100-1159",13.00,"1137","1345",5.00,"1400","1350",-10.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,150.00,146.00,128.00,1.00,1034.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N637SW","549","TPA","Tampa, FL","FL","12","Florida",33,"JAX","Jacksonville, FL","FL","12","Florida",33,"1710","1707",-3.00,0.00,0.00,-1,"1700-1759",10.00,"1717","1749",7.00,"1800","1756",-4.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,50.00,49.00,32.00,1.00,180.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N731SA","629","TPA","Tampa, FL","FL","12","Florida",33,"JAX","Jacksonville, FL","FL","12","Florida",33,"1155","1205",10.00,10.00,0.00,0,"1100-1159",8.00,"1213","1248",3.00,"1245","1251",6.00,6.00,0.00,0,"1200-1259",0.00,"",0.00,50.00,46.00,35.00,1.00,180.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N230WN","3604","TPA","Tampa, FL","FL","12","Florida",33,"JAX","Jacksonville, FL","FL","12","Florida",33,"0710","0709",-1.00,0.00,0.00,-1,"0700-0759",10.00,"0719","0751",6.00,"0800","0757",-3.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,50.00,48.00,32.00,1.00,180.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N792SW","82","TPA","Tampa, FL","FL","12","Florida",33,"LAS","Las Vegas, NV","NV","32","Nevada",85,"1440","1444",4.00,4.00,0.00,0,"1400-1459",8.00,"1452","1627",3.00,"1650","1630",-20.00,0.00,0.00,-2,"1600-1659",0.00,"",0.00,310.00,286.00,275.00,1.00,1984.00,8,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N231WN","3774","TPA","Tampa, FL","FL","12","Florida",33,"MCI","Kansas City, MO","MO","29","Missouri",64,"1805","1807",2.00,2.00,0.00,0,"1800-1859",12.00,"1819","1949",5.00,"2000","1954",-6.00,0.00,0.00,-1,"2000-2059",0.00,"",0.00,175.00,167.00,150.00,1.00,1048.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N408WN","3778","TPA","Tampa, FL","FL","12","Florida",33,"MCI","Kansas City, MO","MO","29","Missouri",64,"0755","0754",-1.00,0.00,0.00,-1,"0700-0759",10.00,"0804","0928",6.00,"0955","0934",-21.00,0.00,0.00,-2,"0900-0959",0.00,"",0.00,180.00,160.00,144.00,1.00,1048.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N353SW","174","TPA","Tampa, FL","FL","12","Florida",33,"MDW","Chicago, IL","IL","17","Illinois",41,"1925","1925",0.00,0.00,0.00,0,"1900-1959",12.00,"1937","2058",4.00,"2110","2102",-8.00,0.00,0.00,-1,"2100-2159",0.00,"",0.00,165.00,157.00,141.00,1.00,997.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N310SW","833","TPA","Tampa, FL","FL","12","Florida",33,"MDW","Chicago, IL","IL","17","Illinois",41,"0755","0752",-3.00,0.00,0.00,-1,"0700-0759",9.00,"0801","0927",3.00,"0935","0930",-5.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,160.00,158.00,146.00,1.00,997.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N333SW","1066","TPA","Tampa, FL","FL","12","Florida",33,"MDW","Chicago, IL","IL","17","Illinois",41,"1020","1016",-4.00,0.00,0.00,-1,"1000-1059",8.00,"1024","1144",3.00,"1205","1147",-18.00,0.00,0.00,-2,"1200-1259",0.00,"",0.00,165.00,151.00,140.00,1.00,997.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N360SW","1690","TPA","Tampa, FL","FL","12","Florida",33,"MDW","Chicago, IL","IL","17","Illinois",41,"0610","0629",19.00,19.00,1.00,1,"0600-0659",15.00,"0644","0805",7.00,"0750","0812",22.00,22.00,1.00,1,"0700-0759",0.00,"",0.00,160.00,163.00,141.00,1.00,997.00,4,19.00,0.00,3.00,0.00,0.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N387SW","1864","TPA","Tampa, FL","FL","12","Florida",33,"MDW","Chicago, IL","IL","17","Illinois",41,"1555","1555",0.00,0.00,0.00,0,"1500-1559",9.00,"1604","1725",3.00,"1740","1728",-12.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,165.00,153.00,141.00,1.00,997.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N398SW","2118","TPA","Tampa, FL","FL","12","Florida",33,"MDW","Chicago, IL","IL","17","Illinois",41,"1240","1241",1.00,1.00,0.00,0,"1200-1259",10.00,"1251","1410",2.00,"1420","1412",-8.00,0.00,0.00,-1,"1400-1459",0.00,"",0.00,160.00,151.00,139.00,1.00,997.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N412WN","2721","TPA","Tampa, FL","FL","12","Florida",33,"MDW","Chicago, IL","IL","17","Illinois",41,"2120","2115",-5.00,0.00,0.00,-1,"2100-2159",8.00,"2123","2243",4.00,"2300","2247",-13.00,0.00,0.00,-1,"2300-2359",0.00,"",0.00,160.00,152.00,140.00,1.00,997.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N255WN","3229","TPA","Tampa, FL","FL","12","Florida",33,"MHT","Manchester, NH","NH","33","New Hampshire",14,"0850","0850",0.00,0.00,0.00,0,"0800-0859",10.00,"0900","1130",3.00,"1145","1133",-12.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,175.00,163.00,150.00,1.00,1204.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N767SW","3484","TPA","Tampa, FL","FL","12","Florida",33,"MHT","Manchester, NH","NH","33","New Hampshire",14,"1315","1311",-4.00,0.00,0.00,-1,"1300-1359",8.00,"1319","1548",3.00,"1610","1551",-19.00,0.00,0.00,-2,"1600-1659",0.00,"",0.00,175.00,160.00,149.00,1.00,1204.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N215WN","125","TPA","Tampa, FL","FL","12","Florida",33,"MSY","New Orleans, LA","LA","22","Louisiana",72,"0730","0728",-2.00,0.00,0.00,-1,"0700-0759",8.00,"0736","0750",3.00,"0815","0753",-22.00,0.00,0.00,-2,"0800-0859",0.00,"",0.00,105.00,85.00,74.00,1.00,487.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N380SW","1936","TPA","Tampa, FL","FL","12","Florida",33,"MSY","New Orleans, LA","LA","22","Louisiana",72,"1355","1449",54.00,54.00,1.00,3,"1300-1359",7.00,"1456","1514",3.00,"1440","1517",37.00,37.00,1.00,2,"1400-1459",0.00,"",0.00,105.00,88.00,78.00,1.00,487.00,2,0.00,0.00,0.00,0.00,37.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N206WN","2362","TPA","Tampa, FL","FL","12","Florida",33,"ORF","Norfolk, VA","VA","51","Virginia",38,"1140","1137",-3.00,0.00,0.00,-1,"1100-1159",14.00,"1151","1329",4.00,"1350","1333",-17.00,0.00,0.00,-2,"1300-1359",0.00,"",0.00,130.00,116.00,98.00,1.00,717.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N706SW","26","TPA","Tampa, FL","FL","12","Florida",33,"PBI","West Palm Beach/Palm Beach, FL","FL","12","Florida",33,"2145","2139",-6.00,0.00,0.00,-1,"2100-2159",8.00,"2147","2219",3.00,"2230","2222",-8.00,0.00,0.00,-1,"2200-2259",0.00,"",0.00,45.00,43.00,32.00,1.00,174.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N353SW","87","TPA","Tampa, FL","FL","12","Florida",33,"PBI","West Palm Beach/Palm Beach, FL","FL","12","Florida",33,"1645","1642",-3.00,0.00,0.00,-1,"1600-1659",10.00,"1652","1722",4.00,"1735","1726",-9.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,50.00,44.00,30.00,1.00,174.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N747SA","2473","TPA","Tampa, FL","FL","12","Florida",33,"PBI","West Palm Beach/Palm Beach, FL","FL","12","Florida",33,"0630","0629",-1.00,0.00,0.00,-1,"0600-0659",8.00,"0637","0708",4.00,"0720","0712",-8.00,0.00,0.00,-1,"0700-0759",0.00,"",0.00,50.00,43.00,31.00,1.00,174.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N337SW","3599","TPA","Tampa, FL","FL","12","Florida",33,"PBI","West Palm Beach/Palm Beach, FL","FL","12","Florida",33,"1245","1245",0.00,0.00,0.00,0,"1200-1259",8.00,"1253","1325",4.00,"1335","1329",-6.00,0.00,0.00,-1,"1300-1359",0.00,"",0.00,50.00,44.00,32.00,1.00,174.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N376SW","327","TPA","Tampa, FL","FL","12","Florida",33,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"1620","1615",-5.00,0.00,0.00,-1,"1600-1659",8.00,"1623","1825",4.00,"1850","1829",-21.00,0.00,0.00,-2,"1800-1859",0.00,"",0.00,150.00,134.00,122.00,1.00,920.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N293","1574","TPA","Tampa, FL","FL","12","Florida",33,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"1015","1013",-2.00,0.00,0.00,-1,"1000-1059",9.00,"1022","1222",5.00,"1245","1227",-18.00,0.00,0.00,-2,"1200-1259",0.00,"",0.00,150.00,134.00,120.00,1.00,920.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N320SW","1663","TPA","Tampa, FL","FL","12","Florida",33,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"2105","2101",-4.00,0.00,0.00,-1,"2100-2159",9.00,"2110","2312",7.00,"2335","2319",-16.00,0.00,0.00,-2,"2300-2359",0.00,"",0.00,150.00,138.00,122.00,1.00,920.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N661SW","2908","TPA","Tampa, FL","FL","12","Florida",33,"PHL","Philadelphia, PA","PA","42","Pennsylvania",23,"0740","0737",-3.00,0.00,0.00,-1,"0700-0759",6.00,"0743","1005",5.00,"1010","1010",0.00,0.00,0.00,0,"1000-1059",0.00,"",0.00,150.00,153.00,142.00,1.00,920.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N700GS","875","TPA","Tampa, FL","FL","12","Florida",33,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1540","1547",7.00,7.00,0.00,0,"1500-1559",7.00,"1554","1803",10.00,"1830","1813",-17.00,0.00,0.00,-2,"1800-1859",0.00,"",0.00,290.00,266.00,249.00,1.00,1788.00,8,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N653SW","1236","TPA","Tampa, FL","FL","12","Florida",33,"PIT","Pittsburgh, PA","PA","42","Pennsylvania",23,"1005","1000",-5.00,0.00,0.00,-1,"1000-1059",6.00,"1006","1200",7.00,"1225","1207",-18.00,0.00,0.00,-2,"1200-1259",0.00,"",0.00,140.00,127.00,114.00,1.00,873.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N749SW","212","TPA","Tampa, FL","FL","12","Florida",33,"PVD","Providence, RI","RI","44","Rhode Island",15,"0720","0718",-2.00,0.00,0.00,-1,"0700-0759",8.00,"0726","0944",11.00,"1005","0955",-10.00,0.00,0.00,-1,"1000-1059",0.00,"",0.00,165.00,157.00,138.00,1.00,1137.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N402WN","1505","TPA","Tampa, FL","FL","12","Florida",33,"PVD","Providence, RI","RI","44","Rhode Island",15,"1950","2010",20.00,20.00,1.00,1,"1900-1959",13.00,"2023","2237",3.00,"2235","2240",5.00,5.00,0.00,0,"2200-2259",0.00,"",0.00,165.00,150.00,134.00,1.00,1137.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N728SW","3318","TPA","Tampa, FL","FL","12","Florida",33,"PVD","Providence, RI","RI","44","Rhode Island",15,"1025","1023",-2.00,0.00,0.00,-1,"1000-1059",8.00,"1031","1246",3.00,"1305","1249",-16.00,0.00,0.00,-2,"1300-1359",0.00,"",0.00,160.00,146.00,135.00,1.00,1137.00,5,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N368SW","85","TPA","Tampa, FL","FL","12","Florida",33,"RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"1900","1922",22.00,22.00,1.00,1,"1900-1959",12.00,"1934","2056",4.00,"2045","2100",15.00,15.00,1.00,1,"2000-2059",0.00,"",0.00,105.00,98.00,82.00,1.00,587.00,3,0.00,0.00,0.00,0.00,15.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N250WN","201","TPA","Tampa, FL","FL","12","Florida",33,"RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"1120","1253",93.00,93.00,1.00,6,"1100-1159",11.00,"1304","1427",3.00,"1300","1430",90.00,90.00,1.00,6,"1300-1359",0.00,"",0.00,100.00,97.00,83.00,1.00,587.00,3,90.00,0.00,0.00,0.00,0.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N320SW","1402","TPA","Tampa, FL","FL","12","Florida",33,"RDU","Raleigh/Durham, NC","NC","37","North Carolina",36,"0735","0730",-5.00,0.00,0.00,-1,"0700-0759",8.00,"0738","0904",3.00,"0915","0907",-8.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,100.00,97.00,86.00,1.00,587.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N308SA","998","TPA","Tampa, FL","FL","12","Florida",33,"SAT","San Antonio, TX","TX","48","Texas",74,"1720","1718",-2.00,0.00,0.00,-1,"1700-1759",11.00,"1729","1850",4.00,"1915","1854",-21.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,175.00,156.00,141.00,1.00,972.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N754SW","806","TPA","Tampa, FL","FL","12","Florida",33,"SDF","Louisville, KY","KY","21","Kentucky",52,"0915","0918",3.00,3.00,0.00,0,"0900-0959",7.00,"0925","1107",5.00,"1120","1112",-8.00,0.00,0.00,-1,"1100-1159",0.00,"",0.00,125.00,114.00,102.00,1.00,727.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N731SA","977","TPA","Tampa, FL","FL","12","Florida",33,"SDF","Louisville, KY","KY","21","Kentucky",52,"1425","1423",-2.00,0.00,0.00,-1,"1400-1459",9.00,"1432","1611",3.00,"1630","1614",-16.00,0.00,0.00,-2,"1600-1659",0.00,"",0.00,125.00,111.00,99.00,1.00,727.00,3,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N612SW","194","TPA","Tampa, FL","FL","12","Florida",33,"STL","St. Louis, MO","MO","29","Missouri",64,"1800","1755",-5.00,0.00,0.00,-1,"1800-1859",10.00,"1805","1906",3.00,"1930","1909",-21.00,0.00,0.00,-2,"1900-1959",0.00,"",0.00,150.00,134.00,121.00,1.00,869.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N638SW","3917","TPA","Tampa, FL","FL","12","Florida",33,"STL","St. Louis, MO","MO","29","Missouri",64,"0910","0910",0.00,0.00,0.00,0,"0900-0959",7.00,"0917","1017",4.00,"1040","1021",-19.00,0.00,0.00,-2,"1000-1059",0.00,"",0.00,150.00,131.00,120.00,1.00,869.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N644SW","51","TUL","Tulsa, OK","OK","40","Oklahoma",73,"DAL","Dallas, TX","TX","48","Texas",74,"1740","1743",3.00,3.00,0.00,0,"1700-1759",13.00,"1756","1849",3.00,"1840","1852",12.00,12.00,0.00,0,"1800-1859",0.00,"",0.00,60.00,69.00,53.00,1.00,237.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N607SW","574","TUL","Tulsa, OK","OK","40","Oklahoma",73,"DAL","Dallas, TX","TX","48","Texas",74,"1535","1530",-5.00,0.00,0.00,-1,"1500-1559",5.00,"1535","1627",2.00,"1635","1629",-6.00,0.00,0.00,-1,"1600-1659",0.00,"",0.00,60.00,59.00,52.00,1.00,237.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N260WN","1002","TUL","Tulsa, OK","OK","40","Oklahoma",73,"DAL","Dallas, TX","TX","48","Texas",74,"0640","0641",1.00,1.00,0.00,0,"0600-0659",7.00,"0648","0740",4.00,"0740","0744",4.00,4.00,0.00,0,"0700-0759",0.00,"",0.00,60.00,63.00,52.00,1.00,237.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N322SW","1135","TUL","Tulsa, OK","OK","40","Oklahoma",73,"DAL","Dallas, TX","TX","48","Texas",74,"1230","1302",32.00,32.00,1.00,2,"1200-1259",9.00,"1311","1400",3.00,"1325","1403",38.00,38.00,1.00,2,"1300-1359",0.00,"",0.00,55.00,61.00,49.00,1.00,237.00,1,0.00,0.00,6.00,0.00,32.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N338SW","2094","TUL","Tulsa, OK","OK","40","Oklahoma",73,"DAL","Dallas, TX","TX","48","Texas",74,"1000","1001",1.00,1.00,0.00,0,"1000-1059",16.00,"1017","1109",4.00,"1055","1113",18.00,18.00,1.00,1,"1000-1059",0.00,"",0.00,55.00,72.00,52.00,1.00,237.00,1,0.00,0.00,18.00,0.00,0.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N505SW","2967","TUL","Tulsa, OK","OK","40","Oklahoma",73,"DAL","Dallas, TX","TX","48","Texas",74,"2015","2110",55.00,55.00,1.00,3,"2000-2059",8.00,"2118","2206",3.00,"2110","2209",59.00,59.00,1.00,3,"2100-2159",0.00,"",0.00,55.00,59.00,48.00,1.00,237.00,1,0.00,0.00,4.00,0.00,55.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N210WN","3575","TUL","Tulsa, OK","OK","40","Oklahoma",73,"DAL","Dallas, TX","TX","48","Texas",74,"0745","0743",-2.00,0.00,0.00,-1,"0700-0759",6.00,"0749","0841",3.00,"0845","0844",-1.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,60.00,61.00,52.00,1.00,237.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N333SW","132","TUL","Tulsa, OK","OK","40","Oklahoma",73,"HOU","Houston, TX","TX","48","Texas",74,"1600","1609",9.00,9.00,0.00,0,"1600-1659",11.00,"1620","1745",2.00,"1740","1747",7.00,7.00,0.00,0,"1700-1759",0.00,"",0.00,100.00,98.00,85.00,1.00,453.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N606SW","407","TUL","Tulsa, OK","OK","40","Oklahoma",73,"HOU","Houston, TX","TX","48","Texas",74,"1145","1221",36.00,36.00,1.00,2,"1100-1159",6.00,"1227","1351",21.00,"1320","1412",52.00,52.00,1.00,3,"1300-1359",0.00,"",0.00,95.00,111.00,84.00,1.00,453.00,2,0.00,0.00,16.00,0.00,36.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N512SW","880","TUL","Tulsa, OK","OK","40","Oklahoma",73,"HOU","Houston, TX","TX","48","Texas",74,"0630","0631",1.00,1.00,0.00,0,"0600-0659",14.00,"0645","0809",4.00,"0800","0813",13.00,13.00,0.00,0,"0800-0859",0.00,"",0.00,90.00,102.00,84.00,1.00,453.00,2,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N419WN","2900","TUL","Tulsa, OK","OK","40","Oklahoma",73,"HOU","Houston, TX","TX","48","Texas",74,"1925","2011",46.00,46.00,1.00,3,"1900-1959",9.00,"2020","2139",4.00,"2055","2143",48.00,48.00,1.00,3,"2000-2059",0.00,"",0.00,90.00,92.00,79.00,1.00,453.00,2,2.00,0.00,2.00,0.00,44.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N359SW","3947","TUL","Tulsa, OK","OK","40","Oklahoma",73,"LAS","Las Vegas, NV","NV","32","Nevada",85,"0935","1028",53.00,53.00,1.00,3,"0900-0959",14.00,"1042","1120",5.00,"1040","1125",45.00,45.00,1.00,3,"1000-1059",0.00,"",0.00,185.00,177.00,158.00,1.00,1076.00,5,0.00,0.00,0.00,0.00,45.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N510SW","308","TUL","Tulsa, OK","OK","40","Oklahoma",73,"MCI","Kansas City, MO","MO","29","Missouri",64,"0845","0844",-1.00,0.00,0.00,-1,"0800-0859",11.00,"0855","0930",5.00,"0940","0935",-5.00,0.00,0.00,-1,"0900-0959",0.00,"",0.00,55.00,51.00,35.00,1.00,223.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N655WN","1685","TUL","Tulsa, OK","OK","40","Oklahoma",73,"MCI","Kansas City, MO","MO","29","Missouri",64,"1305","1324",19.00,19.00,1.00,1,"1300-1359",6.00,"1330","1404",4.00,"1400","1408",8.00,8.00,0.00,0,"1400-1459",0.00,"",0.00,55.00,44.00,34.00,1.00,223.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N521SW","3915","TUL","Tulsa, OK","OK","40","Oklahoma",73,"MCI","Kansas City, MO","MO","29","Missouri",64,"1815","1810",-5.00,0.00,0.00,-1,"1800-1859",8.00,"1818","1857",3.00,"1910","1900",-10.00,0.00,0.00,-1,"1900-1959",0.00,"",0.00,55.00,50.00,39.00,1.00,223.00,1,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N619SW","343","TUL","Tulsa, OK","OK","40","Oklahoma",73,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1705","1717",12.00,12.00,0.00,0,"1700-1759",6.00,"1723","1846",6.00,"1850","1852",2.00,2.00,0.00,0,"1800-1859",0.00,"",0.00,165.00,155.00,143.00,1.00,935.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N622SW","560","TUL","Tulsa, OK","OK","40","Oklahoma",73,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"0705","0703",-2.00,0.00,0.00,-1,"0700-0759",9.00,"0712","0837",6.00,"0850","0843",-7.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,165.00,160.00,145.00,1.00,935.00,4,,,,,,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N784SW","3322","TUL","Tulsa, OK","OK","40","Oklahoma",73,"PHX","Phoenix, AZ","AZ","04","Arizona",81,"1350","1426",36.00,36.00,1.00,2,"1300-1359",5.00,"1431","1544",5.00,"1530","1549",19.00,19.00,1.00,1,"1500-1559",0.00,"",0.00,160.00,143.00,133.00,1.00,935.00,4,1.00,0.00,0.00,0.00,18.00,
2007,4,12,12,3,2007-12-12,"WN",19393,"WN","N338SW","995","TUL","Tulsa, OK","OK","40","Oklahoma",73,"STL","St. Louis, MO","MO","29","Missouri",64,"0655","0652",-3.00,0.00,0.00,-1,"0600-0659",8.00,"0700","0749",4.00,"0800","0753",-7.00,0.00,0.00,-1,"0800-0859",0.00,"",0.00,65.00,61.00,49.00,1.00,351.00,2,,,,,,
